CC;
616,
614,
610,
607,
604,
600,
599,
595,
593,
589,
586,
581,
576,
571,
567,
562,
557,
552,
545,
540,
533,
527,
520,
514,
507,
503,
497,
494,
489,
482,
477,
467,
460,
450,
442,
434,
427,
420,
415,
408,
403,
397,
391,
385,
380,
375,
371,
366,
362,
358,
353,
349,
344,
339,
335,
332,
328,
325,
321,
317,
312,
306,
302,
295,
291,
285,
280,
274,
269,
263,
257,
250,
243,
236,
231,
225,
221,
215,
210,
203,
198,
193,
187,
181,
175,
170,
166,
163,
160,
158,
154,
152,
151,
150,
151,
152,
151,
153,
154,
155,
156,
157,
158,
157,
157,
155,
155,
153,
153,
154,
155,
158,
161,
164,
167,
170,
172,
174,
178,
181,
187,
192,
197,
200,
205,
210,
216,
222,
229,
236,
243,
251,
257,
263,
267,
273,
279,
286,
294,
302,
311,
321,
332,
345,
359,
372,
389,
405,
423,
443,
464,
482,
503,
521,
539,
557,
573,
587,
602,
615,
628,
641,
651,
663,
674,
687,
696,
704,
706,
709,
713,
719,
728,
733,
738,
742,
745,
749,
752,
755,
758,
760,
761,
763,
763,
764,
764,
765,
766,
767,
766,
766,
765,
764,
762,
761,
758,
757,
756,
756,
756,
757,
756,
755,
754,
751,
749,
746,
744,
741,
737,
734,
729,
726,
720,
718,
713,
710,
708,
705,
704,
701,
700,
697,
695,
692,
689,
687,
685,
682,
679,
675,
672,
668,
665,
662,
660,
656,
654,
651,
649,
646,
644,
641,
639,
636,
632,
630,
626,
623,
619,
616,
612,
609,
605,
601,
597,
593,
590,
587,
583,
578,
574,
568,
564,
558,
553,
547,
541,
535,
528,
523,
516,
511,
504,
499,
492,
487,
481,
475,
470,
463,
458,
452,
447,
441,
436,
431,
427,
423,
419,
414,
410,
404,
399,
393,
388,
382,
379,
373,
369,
363,
360,
354,
349,
345,
340,
336,
331,
327,
323,
319,
314,
310,
305,
302,
298,
294,
291,
287,
284,
279,
274,
270,
265,
260,
255,
248,
244,
238,
233,
229,
223,
220,
215,
212,
207,
204,
199,
197,
193,
191,
188,
186,
184,
183,
181,
181,
179,
177,
176,
175,
174,
173,
171,
169,
167,
166,
166,
165,
164,
162,
162,
161,
161,
162,
164,
167,
171,
175,
178,
180,
182,
185,
188,
193,
195,
199,
201,
207,
213,
222,
229,
238,
245,
255,
264,
274,
284,
293,
301,
310,
318,
328,
339,
352,
366,
381,
397,
414,
432,
450,
468,
486,
502,
518,
534,
549,
563,
575,
586,
594,
605,
611,
620,
624,
628,
631,
635,
640,
645,
650,
654,
657,
660,
663,
667,
673,
680,
686,
693,
700,
705,
712,
716,
721,
726,
731,
735,
738,
741,
741,
743,
743,
743,
743,
744,
743,
743,
743,
743,
742,
743,
742,
742,
741,
741,
740,
738,
736,
732,
728,
723,
719,
715,
711,
707,
704,
700,
696,
692,
687,
684,
681,
676,
674,
670,
667,
663,
660,
657,
654,
651,
649,
646,
644,
642,
641,
638,
636,
633,
629,
626,
623,
620,
618,
616,
612,
610,
606,
603,
600,
596,
593,
589,
585,
582,
578,
575,
570,
567,
560,
556,
549,
545,
539,
535,
530,
524,
519,
512,
504,
497,
487,
479,
471,
463,
456,
448,
441,
433,
427,
420,
415,
410,
405,
401,
397,
393,
389,
385,
381,
377,
372,
368,
365,
361,
357,
353,
348,
342,
336,
329,
323,
317,
312,
306,
300,
295,
290,
285,
280,
276,
271,
268,
262,
256,
250,
245,
238,
233,
226,
220,
212,
206,
200,
196,
192,
189,
185,
182,
179,
177,
175,
174,
173,
173,
173,
174,
174,
174,
174,
175,
176,
177,
177,
177,
177,
177,
176,
176,
175,
174,
174,
175,
176,
178,
180,
182,
185,
188,
192,
196,
199,
203,
208,
213,
220,
226,
231,
237,
241,
246,
250,
254,
260,
265,
271,
277,
283,
287,
294,
297,
305,
312,
322,
331,
342,
353,
367,
383,
401,
419,
439,
460,
481,
502,
520,
538,
555,
573,
588,
602,
611,
620,
628,
636,
645,
652,
659,
665,
671,
677,
684,
691,
697,
703,
707,
711,
715,
720,
725,
730,
734,
738,
741,
743,
745,
746,
748,
749,
750,
751,
752,
750,
751,
749,
749,
748,
747,
747,
747,
748,
748,
747,
746,
745,
741,
740,
737,
735,
733,
730,
728,
725,
721,
718,
714,
710,
707,
701,
698,
693,
688,
684,
680,
677,
673,
671,
666,
664,
661,
659,
659,
656,
656,
652,
649,
645,
643,
640,
638,
636,
633,
629,
626,
624,
621,
620,
616,
615,
611,
609,
606,
603,
600,
597,
594,
590,
586,
582,
579,
574,
572,
566,
562,
556,
548,
541,
533,
524,
517,
509,
501,
493,
486,
478,
471,
464,
457,
449,
442,
435,
427,
421,
415,
409,
404,
398,
393,
388,
384,
380,
377,
373,
369,
365,
360,
355,
349,
344,
339,
334,
329,
324,
320,
315,
311,
306,
303,
296,
291,
285,
279,
273,
269,
263,
258,
252,
246,
240,
235,
232,
229,
227,
225,
221,
219,
216,
214,
211,
208,
206,
202,
201,
199,
197,
196,
194,
192,
190,
189,
187,
185,
183,
182,
181,
181,
181,
181,
180,
182,
185,
189,
192,
196,
197,
200,
202,
204,
206,
208,
210,
211,
214,
217,
221,
225,
229,
233,
237,
240,
244,
250,
255,
261,
267,
272,
277,
281,
286,
291,
299,
308,
318,
332,
347,
367,
387,
408,
429,
451,
473,
494,
515,
532,
549,
565,
579,
592,
602,
611,
621,
630,
638,
646,
652,
660,
667,
675,
683,
690,
698,
704,
710,
713,
717,
719,
723,
725,
727,
729,
731,
733,
735,
736,
738,
739,
739,
740,
740,
740,
741,
740,
738,
737,
736,
734,
734,
733,
731,
731,
729,
727,
725,
722,
720,
718,
717,
715,
714,
712,
710,
707,
703,
698,
694,
690,
688,
685,
684,
680,
678,
675,
673,
673,
671,
671,
670,
669,
668,
666,
665,
662,
660,
656,
654,
650,
647,
643,
639,
636,
632,
629,
626,
623,
619,
617,
613,
610,
606,
602,
598,
594,
591,
588,
584,
582,
578,
574,
570,
565,
559,
553,
546,
541,
535,
530,
523,
517,
510,
504,
497,
490,
485,
478,
473,
466,
461,
455,
449,
445,
439,
435,
431,
427,
424,
419,
414,
409,
403,
398,
391,
386,
380,
376,
371,
367,
363,
359,
355,
351,
347,
345,
342,
340,
338,
334,
332,
329,
326,
324,
321,
319,
316,
313,
310,
308,
305,
303,
299,
296,
292,
288,
286,
281,
278,
273,
270,
266,
263,
260,
256,
253,
248,
243,
237,
232,
227,
222,
218,
213,
208,
203,
200,
197,
196,
192,
190,
186,
183,
181,
177,
175,
172,
170,
170,
169,
170,
171,
173,
175,
177,
179,
181,
184,
186,
189,
192,
197,
201,
204,
209,
213,
219,
226,
233,
241,
248,
259,
268,
278,
286,
295,
304,
314,
325,
336,
347,
359,
371,
383,
395,
407,
421,
433,
448,
461,
474,
486,
497,
508,
519,
531,
543,
554,
567,
576,
587,
596,
604,
611,
619,
625,
631,
636,
640,
644,
648,
651,
654,
658,
661,
664,
667,
670,
672,
675,
677,
679,
683,
686,
691,
694,
698,
699,
702,
702,
704,
705,
706,
707,
707,
706,
706,
705,
705,
704,
703,
702,
701,
701,
699,
699,
697,
697,
694,
692,
689,
686,
685,
684,
683,
681,
679,
676,
673,
670,
667,
665,
662,
660,
657,
656,
653,
652,
650,
647,
646,
643,
641,
639,
637,
635,
632,
629,
625,
622,
619,
617,
615,
613,
612,
608,
608,
603,
601,
596,
593,
589,
586,
582,
579,
574,
570,
564,
560,
554,
549,
544,
538,
533,
526,
521,
514,
507,
501,
493,
487,
480,
474,
470,
465,
459,
455,
448,
442,
435,
427,
421,
413,
408,
401,
395,
389,
383,
378,
373,
368,
364,
360,
356,
353,
349,
345,
340,
335,
330,
324,
318,
314,
309,
305,
302,
298,
295,
289,
284,
278,
273,
269,
265,
260,
255,
251,
248,
244,
241,
239,
237,
236,
234,
233,
231,
229,
227,
226,
223,
223,
220,
219,
218,
218,
218,
217,
216,
214,
214,
212,
212,
212,
212,
212,
215,
216,
218,
220,
220,
222,
222,
225,
226,
230,
234,
240,
249,
259,
271,
285,
300,
317,
338,
359,
385,
411,
437,
464,
487,
509,
529,
547,
566,
584,
601,
613,
626,
634,
640,
642,
641,
637,
639,
643,
654,
666,
680,
693,
703,
712,
721,
727,
734,
738,
742,
743,
740,
736,
731,
727,
724,
721,
716,
710,
705,
701,
699,
699,
699,
700,
699,
700,
699,
699,
697,
696,
693,
693,
693,
694,
694,
694,
694,
693,
693,
690,
689,
687,
686,
689,
691,
694,
685,
672,
646,
619,
599,
583,
573,
563,
556,
552,
552,
554,
552,
546,
538,
532,
530,
532,
536,
541,
543,
547,
547,
549,
552,
558,
567,
578,
588,
593,
590,
575,
560,
538,
524,
510,
497,
489,
484,
482,
483,
488,
494,
500,
511,
520,
530,
541,
545,
545,
544,
547,
557,
573,
585,
592,
589,
581,
577,
577,
582,
588,
589,
584,
579,
573,
570,
565,
559,
553,
548,
539,
532,
523,
515,
509,
503,
499,
494,
488,
482,
475,
470,
464,
461,
457,
455,
454,
453,
451,
448,
446,
442,
441,
440,
442,
446,
450,
455,
458,
460,
461,
461,
459,
459,
456,
453,
450,
446,
441,
437,
432,
429,
426,
421,
420,
415,
415,
412,
410,
408,
405,
403,
402,
402,
404,
406,
410,
412,
415,
416,
417,
418,
418,
420,
422,
424,
425,
424,
422,
419,
414,
410,
406,
401,
397,
393,
390,
387,
384,
381,
378,
375,
375,
376,
378,
382,
385,
390,
392,
398,
399,
404,
405,
407,
408,
410,
409,
412,
415,
415,
418,
416,
414,
411,
409,
406,
405,
404,
403,
403,
403,
403,
402,
401,
401,
399,
401,
403,
405,
408,
410,
413,
414,
416,
416,
417,
418,
419,
420,
422,
423,
424,
424,
425,
424,
426,
429,
429,
